2.3328 -nan
2.3329 -nan
2.333 -nan
2.3331 -nan
2.3332 -nan
2.3333 -nan
2.3334 -nan
2.3335 -nan
2.3336 -nan
2.3337 -nan
2.3338 -nan
2.3339 -nan
2.334 -nan
2.3341 -nan
2.3342 -nan
2.3343 -nan
2.3344 -nan
2.3345 -nan
2.3346 -nan
2.3347 -nan
2.3348 -nan
2.3349 -nan
2.335 -nan
2.3351 -nan
2.3352 -nan
2.3353 -nan
2.3354 -nan
2.3355 -nan
2.3356 -nan
2.3357 -nan
2.3358 -nan
2.3359 -nan
2.336 -nan
2.3361 -nan
2.3362 -nan
2.3363 -nan
2.3364 -nan
2.3365 -nan
2.3366 -nan
2.3367 -nan
2.3368 -nan
2.3369 -nan
2.337 -nan
2.3371 -nan
2.3372 -nan
2.3373 -nan
2.3374 -nan
2.3375 -nan
2.3376 -nan
2.3377 -nan
2.3378 -nan
2.3379 -nan
2.338 -nan
2.3381 -nan
2.3382 -nan
2.3383 -nan
2.3384 -nan
2.3385 -nan
2.3386 -nan
2.3387 -nan
2.3388 -nan
2.3389 -nan
2.339 -nan
2.3391 -nan
2.3392 -nan
2.3393 -nan
2.3394 -nan
2.3395 -nan
2.3396 -nan
2.3397 -nan
2.3398 -nan
2.3399 -nan
2.34 -nan
2.3401 -nan
2.3402 -nan
2.3403 -nan
2.3404 -nan
2.3405 -nan
2.3406 -nan
2.3407 -nan
2.3408 -nan
2.3409 -nan
2.341 -nan
2.3411 -nan
2.3412 -nan
2.3413 -nan
2.3414 -nan
2.3415 -nan
2.3416 -nan
2.3417 -nan
2.3418 -nan
2.3419 -nan
2.342 -nan
2.3421 -nan
2.3422 -nan
2.3423 -nan
2.3424 -nan
2.3425 -nan
2.3426 -nan
2.3427 -nan
2.3428 -nan
2.3429 -nan
2.343 -nan
2.3431 -nan
2.3432 -nan
2.3433 -nan
2.3434 -nan
2.3435 -nan
2.3436 -nan
2.3437 -nan
2.3438 -nan
2.3439 -nan
2.344 -nan
2.3441 -nan
2.3442 -nan
2.3443 -nan
2.3444 -nan
2.3445 -nan
2.3446 -nan
2.3447 -nan
2.3448 -nan
2.3449 -nan
2.345 -nan
2.3451 -nan
2.3452 -nan
2.3453 -nan
2.3454 -nan
2.3455 -nan
2.3456 -nan
2.3457 -nan
2.3458 -nan
2.3459 -nan
2.346 -nan
2.3461 -nan
2.3462 -nan
2.3463 -nan
2.3464 -nan
2.3465 -nan
2.3466 -nan
2.3467 -nan
2.3468 -nan
2.3469 -nan
2.347 -nan
2.3471 -nan
2.3472 -nan
2.3473 -nan
2.3474 -nan
2.3475 -nan
2.3476 -nan
2.3477 -nan
2.3478 -nan
2.3479 -nan
2.348 -nan
2.3481 -nan
2.3482 -nan
2.3483 -nan
2.3484 -nan
2.3485 -nan
2.3486 -nan
2.3487 -nan
2.3488 -nan
2.3489 -nan
2.349 -nan
2.3491 -nan
2.3492 -nan
2.3493 -nan
2.3494 -nan
2.3495 -nan
2.3496 -nan
2.3497 -nan
2.3498 -nan
2.3499 -nan
2.35 -nan
2.3501 -nan
2.3502 -nan
2.3503 -nan
2.3504 -nan
2.3505 -nan
2.3506 -nan
2.3507 -nan
2.3508 -nan
2.3509 -nan
2.351 -nan
2.3511 -nan
2.3512 -nan
2.3513 -nan
2.3514 -nan
2.3515 -nan
2.3516 -nan
2.3517 -nan
2.3518 -nan
2.3519 -nan
2.352 -nan
2.3521 -nan
2.3522 -nan
2.3523 -nan
2.3524 -nan
2.3525 -nan
2.3526 -nan
2.3527 -nan
2.3528 -nan
2.3529 -nan
2.353 -nan
2.3531 -nan
2.3532 -nan
2.3533 -nan
2.3534 -nan
2.3535 -nan
2.3536 -nan
2.3537 -nan
2.3538 -nan
2.3539 -nan
2.354 -nan
2.3541 -nan
2.3542 -nan
2.3543 -nan
2.3544 -nan
2.3545 -nan
2.3546 -nan
2.3547 -nan
2.3548 -nan
2.3549 -nan
2.355 -nan
2.3551 -nan
2.3552 -nan
2.3553 -nan
2.3554 -nan
2.3555 -nan
2.3556 -nan
2.3557 -nan
2.3558 -nan
2.3559 -nan
2.356 -nan
2.3561 -nan
2.3562 -nan
2.3563 -nan
2.3564 -nan
2.3565 -nan
2.3566 -nan
2.3567 -nan
2.3568 -nan
2.3569 -nan
2.357 -nan
2.3571 -nan
2.3572 -nan
2.3573 -nan
2.3574 -nan
2.3575 -nan
2.3576 -nan
2.3577 -nan
2.3578 -nan
2.3579 -nan
2.358 -nan
2.3581 -nan
2.3582 -nan
2.3583 -nan
2.3584 -nan
2.3585 -nan
2.3586 -nan
2.3587 -nan
2.3588 -nan
2.3589 -nan
2.359 -nan
2.3591 -nan
2.3592 -nan
2.3593 -nan
2.3594 -nan
2.3595 -nan
2.3596 -nan
2.3597 -nan
2.3598 -nan
2.3599 -nan
2.36 -nan
2.3601 -nan
2.3602 -nan
2.3603 -nan
2.3604 -nan
2.3605 -nan
2.3606 -nan
2.3607 -nan
2.3608 -nan
2.3609 -nan
2.361 -nan
2.3611 -nan
2.3612 -nan
2.3613 -nan
2.3614 -nan
2.3615 -nan
2.3616 -nan
2.3617 -nan
2.3618 -nan
2.3619 -nan
2.362 -nan
2.3621 -nan
2.3622 -nan
2.3623 -nan
2.3624 -nan
2.3625 -nan
2.3626 -nan
2.3627 -nan
2.3628 -nan
2.3629 -nan
2.363 -nan
2.3631 -nan
2.3632 -nan
2.3633 -nan
2.3634 -nan
2.3635 -nan
2.3636 -nan
2.3637 -nan
2.3638 -nan
2.3639 -nan
2.364 -nan
2.3641 -nan
2.3642 -nan
2.3643 -nan
2.3644 -nan
2.3645 -nan
2.3646 -nan
2.3647 -nan
2.3648 -nan
2.3649 -nan
2.365 -nan
2.3651 -nan
2.3652 -nan
2.3653 -nan
2.3654 -nan
2.3655 -nan
2.3656 -nan
2.3657 -nan
2.3658 -nan
2.3659 -nan
2.366 -nan
2.3661 -nan
2.3662 -nan
2.3663 -nan
2.3664 -nan
2.3665 -nan
2.3666 -nan
2.3667 -nan
2.3668 -nan
2.3669 -nan
2.367 -nan
2.3671 -nan
2.3672 -nan
2.3673 -nan
2.3674 -nan
2.3675 -nan
2.3676 -nan
2.3677 -nan
2.3678 -nan
2.3679 -nan
2.368 -nan
2.3681 -nan
2.3682 -nan
2.3683 -nan
2.3684 -nan
2.3685 -nan
2.3686 -nan
2.3687 -nan
2.3688 -nan
2.3689 -nan
2.369 -nan
2.3691 -nan
2.3692 -nan
2.3693 -nan
2.3694 -nan
2.3695 -nan
2.3696 -nan
2.3697 -nan
2.3698 -nan
2.3699 -nan
2.37 -nan
2.3701 -nan
2.3702 -nan
2.3703 -nan
2.3704 -nan
2.3705 -nan
2.3706 -nan
2.3707 -nan
2.3708 -nan
2.3709 -nan
2.371 -nan
2.3711 -nan
2.3712 -nan
2.3713 -nan
2.3714 -nan
2.3715 -nan
2.3716 -nan
2.3717 -nan
2.3718 -nan
2.3719 -nan
2.372 -nan
2.3721 -nan
2.3722 -nan
2.3723 -nan
2.3724 -nan
2.3725 -nan
2.3726 -nan
2.3727 -nan
2.3728 -nan
2.3729 -nan
2.373 -nan
2.3731 -nan
2.3732 -nan
2.3733 -nan
2.3734 -nan
2.3735 -nan
2.3736 -nan
2.3737 -nan
2.3738 -nan
2.3739 -nan
2.374 -nan
2.3741 -nan
2.3742 -nan
2.3743 -nan
2.3744 -nan
2.3745 -nan
2.3746 -nan
2.3747 -nan
2.3748 -nan
2.3749 -nan
2.375 -nan
2.3751 -nan
2.3752 -nan
2.3753 -nan
2.3754 -nan
2.3755 -nan
2.3756 -nan
2.3757 -nan
2.3758 -nan
2.3759 -nan
2.376 -nan
2.3761 -nan
2.3762 -nan
2.3763 -nan
2.3764 -nan
2.3765 -nan
2.3766 -nan
2.3767 -nan
2.3768 -nan
2.3769 -nan
2.377 -nan
2.3771 -nan
2.3772 -nan
2.3773 -nan
2.3774 -nan
2.3775 -nan
2.3776 -nan
2.3777 -nan
2.3778 -nan
2.3779 -nan
2.378 -nan
2.3781 -nan
2.3782 -nan
2.3783 -nan
2.3784 -nan
2.3785 -nan
2.3786 -nan
2.3787 -nan
2.3788 -nan
2.3789 -nan
2.379 -nan
2.3791 -nan
2.3792 -nan
2.3793 -nan
2.3794 -nan
2.3795 -nan
2.3796 -nan
2.3797 -nan
2.3798 -nan
2.3799 -nan
2.38 -nan
2.3801 -nan
2.3802 -nan
2.3803 -nan
2.3804 -nan
2.3805 -nan
2.3806 -nan
2.3807 -nan
2.3808 -nan
2.3809 -nan
2.381 -nan
2.3811 -nan
2.3812 -nan
2.3813 -nan
2.3814 -nan
2.3815 -nan
2.3816 -nan
2.3817 -nan
2.3818 -nan
2.3819 -nan
2.382 -nan
2.3821 -nan
2.3822 -nan
2.3823 -nan
2.3824 -nan
2.3825 -nan
2.3826 -nan
2.3827 -nan
2.3828 -nan
2.3829 -nan
2.383 -nan
2.3831 -nan
2.3832 -nan
2.3833 -nan
2.3834 -nan
2.3835 -nan
2.3836 -nan
2.3837 -nan
2.3838 -nan
2.3839 -nan
2.384 -nan
2.3841 -nan
2.3842 -nan
2.3843 -nan
2.3844 -nan
2.3845 -nan
2.3846 -nan
2.3847 -nan
2.3848 -nan
2.3849 -nan
2.385 -nan
2.3851 -nan
2.3852 -nan
2.3853 -nan
2.3854 -nan
2.3855 -nan
2.3856 -nan
2.3857 -nan
2.3858 -nan
2.3859 -nan
2.386 -nan
2.3861 -nan
2.3862 -nan
2.3863 -nan
2.3864 -nan
2.3865 -nan
2.3866 -nan
2.3867 -nan
2.3868 -nan
2.3869 -nan
2.387 -nan
2.3871 -nan
2.3872 -nan
2.3873 -nan
2.3874 -nan
2.3875 -nan
2.3876 -nan
2.3877 -nan
2.3878 -nan
2.3879 -nan
2.388 -nan
2.3881 -nan
2.3882 -nan
2.3883 -nan
2.3884 -nan
2.3885 -nan
2.3886 -nan
2.3887 -nan
2.3888 -nan
2.3889 -nan
2.389 -nan
2.3891 -nan
2.3892 -nan
2.3893 -nan
2.3894 -nan
2.3895 -nan
2.3896 -nan
2.3897 -nan
2.3898 -nan
2.3899 -nan
2.39 -nan
2.3901 -nan
2.3902 -nan
2.3903 -nan
2.3904 -nan
2.3905 -nan
2.3906 -nan
2.3907 -nan
2.3908 -nan
2.3909 -nan
2.391 -nan
2.3911 -nan
2.3912 -nan
2.3913 -nan
2.3914 -nan
2.3915 -nan
2.3916 -nan
2.3917 -nan
2.3918 -nan
2.3919 -nan
2.392 -nan
2.3921 -nan
2.3922 -nan
2.3923 -nan
2.3924 -nan
2.3925 -nan
2.3926 -nan
2.3927 -nan
2.3928 -nan
2.3929 -nan
2.393 -nan
2.3931 -nan
2.3932 -nan
2.3933 -nan
2.3934 -nan
2.3935 -nan
2.3936 -nan
2.3937 -nan
2.3938 -nan
2.3939 -nan
2.394 -nan
2.3941 -nan
2.3942 -nan
2.3943 -nan
2.3944 -nan
2.3945 -nan
2.3946 -nan
2.3947 -nan
2.3948 -nan
2.3949 -nan
2.395 -nan
2.3951 -nan
2.3952 -nan
2.3953 -nan
2.3954 -nan
2.3955 -nan
2.3956 -nan
2.3957 -nan
2.3958 -nan
2.3959 -nan
2.396 -nan
2.3961 -nan
2.3962 -nan
2.3963 -nan
2.3964 -nan
2.3965 -nan
2.3966 -nan
2.3967 -nan
2.3968 -nan
2.3969 -nan
2.397 -nan
2.3971 -nan
2.3972 -nan
2.3973 -nan
2.3974 -nan
2.3975 -nan
2.3976 -nan
2.3977 -nan
2.3978 -nan
2.3979 -nan
2.398 -nan
2.3981 -nan
2.3982 -nan
2.3983 -nan
2.3984 -nan
2.3985 -nan
2.3986 -nan
2.3987 -nan
2.3988 -nan
2.3989 -nan
2.399 -nan
2.3991 -nan
2.3992 -nan
2.3993 -nan
2.3994 -nan
2.3995 -nan
2.3996 -nan
2.3997 -nan
2.3998 -nan
2.3999 -nan
2.4 -nan
2.4001 -nan
2.4002 -nan
2.4003 -nan
2.4004 -nan
2.4005 -nan
2.4006 -nan
2.4007 -nan
2.4008 -nan
2.4009 -nan
2.401 -nan
2.4011 -nan
2.4012 -nan
2.4013 -nan
2.4014 -nan
2.4015 -nan
2.4016 -nan
2.4017 -nan
2.4018 -nan
2.4019 -nan
2.402 -nan
2.4021 -nan
2.4022 -nan
2.4023 -nan
2.4024 -nan
2.4025 -nan
2.4026 -nan
2.4027 -nan
2.4028 -nan
2.4029 -nan
2.403 -nan
2.4031 -nan
2.4032 -nan
2.4033 -nan
2.4034 -nan
2.4035 -nan
2.4036 -nan
2.4037 -nan
2.4038 -nan
2.4039 -nan
2.404 -nan
2.4041 -nan
2.4042 -nan
2.4043 -nan
2.4044 -nan
2.4045 -nan
2.4046 -nan
2.4047 -nan
2.4048 -nan
2.4049 -nan
2.405 -nan
2.4051 -nan
2.4052 -nan
2.4053 -nan
2.4054 -nan
2.4055 -nan
2.4056 -nan
2.4057 -nan
2.4058 -nan
2.4059 -nan
2.406 -nan
2.4061 -nan
2.4062 -nan
2.4063 -nan
2.4064 -nan
2.4065 -nan
2.4066 -nan
2.4067 -nan
2.4068 -nan
2.4069 -nan
2.407 -nan
2.4071 -nan
2.4072 -nan
2.4073 -nan
2.4074 -nan
2.4075 -nan
2.4076 -nan
2.4077 -nan
2.4078 -nan
2.4079 -nan
2.408 -nan
2.4081 -nan
2.4082 -nan
2.4083 -nan
2.4084 -nan
2.4085 -nan
2.4086 -nan
2.4087 -nan
2.4088 -nan
2.4089 -nan
2.409 -nan
2.4091 -nan
2.4092 -nan
2.4093 -nan
2.4094 -nan
2.4095 -nan
2.4096 -nan
2.4097 -nan
2.4098 -nan
2.4099 -nan
2.41 -nan
2.4101 -nan
2.4102 -nan
2.4103 -nan
2.4104 -nan
2.4105 -nan
2.4106 -nan
2.4107 -nan
2.4108 -nan
2.4109 -nan
2.411 -nan
2.4111 -nan
2.4112 -nan
2.4113 -nan
2.4114 -nan
2.4115 -nan
2.4116 -nan
2.4117 -nan
2.4118 -nan
2.4119 -nan
2.412 -nan
2.4121 -nan
2.4122 -nan
2.4123 -nan
2.4124 -nan
2.4125 -nan
2.4126 -nan
2.4127 -nan
2.4128 -nan
2.4129 -nan
2.413 -nan
2.4131 -nan
2.4132 -nan
2.4133 -nan
2.4134 -nan
2.4135 -nan
2.4136 -nan
2.4137 -nan
2.4138 -nan
2.4139 -nan
2.414 -nan
2.4141 -nan
2.4142 -nan
2.4143 -nan
2.4144 -nan
2.4145 -nan
2.4146 -nan
2.4147 -nan
2.4148 -nan
2.4149 -nan
2.415 -nan
2.4151 -nan
2.4152 -nan
2.4153 -nan
2.4154 -nan
2.4155 -nan
2.4156 -nan
2.4157 -nan
2.4158 -nan
2.4159 -nan
2.416 -nan
2.4161 -nan
2.4162 -nan
2.4163 -nan
2.4164 -nan
2.4165 -nan
2.4166 -nan
2.4167 -nan
2.4168 -nan
2.4169 -nan
2.417 -nan
2.4171 -nan
2.4172 -nan
2.4173 -nan
2.4174 -nan
2.4175 -nan
2.4176 -nan
2.4177 -nan
2.4178 -nan
2.4179 -nan
2.418 -nan
2.4181 -nan
2.4182 -nan
2.4183 -nan
2.4184 -nan
2.4185 -nan
2.4186 -nan
2.4187 -nan
2.4188 -nan
2.4189 -nan
2.419 -nan
2.4191 -nan
2.4192 -nan
2.4193 -nan
2.4194 -nan
2.4195 -nan
2.4196 -nan
2.4197 -nan
2.4198 -nan
2.4199 -nan
2.42 -nan
2.4201 -nan
2.4202 -nan
2.4203 -nan
2.4204 -nan
2.4205 -nan
2.4206 -nan
2.4207 -nan
2.4208 -nan
2.4209 -nan
2.421 -nan
2.4211 -nan
2.4212 -nan
2.4213 -nan
2.4214 -nan
2.4215 -nan
2.4216 -nan
2.4217 -nan
2.4218 -nan
2.4219 -nan
2.422 -nan
2.4221 -nan
2.4222 -nan
2.4223 -nan
2.4224 -nan
2.4225 -nan
2.4226 -nan
2.4227 -nan
2.4228 -nan
2.4229 -nan
2.423 -nan
2.4231 -nan
2.4232 -nan
2.4233 -nan
2.4234 -nan
2.4235 -nan
2.4236 -nan
2.4237 -nan
2.4238 -nan
2.4239 -nan
2.424 -nan
2.4241 -nan
2.4242 -nan
2.4243 -nan
2.4244 -nan
2.4245 -nan
2.4246 -nan
2.4247 -nan
2.4248 -nan
2.4249 -nan
2.425 -nan
2.4251 -nan
2.4252 -nan
2.4253 -nan
2.4254 -nan
2.4255 -nan
2.4256 -nan
2.4257 -nan
2.4258 -nan
2.4259 -nan
2.426 -nan
2.4261 -nan
2.4262 -nan
2.4263 -nan
2.4264 -nan
2.4265 -nan
2.4266 -nan
2.4267 -nan
2.4268 -nan
2.4269 -nan
2.427 -nan
2.4271 -nan
2.4272 -nan
2.4273 -nan
2.4274 -nan
2.4275 -nan
2.4276 -nan
2.4277 -nan
2.4278 -nan
2.4279 -nan
2.428 -nan
2.4281 -nan
2.4282 -nan
2.4283 -nan
2.4284 -nan
2.4285 -nan
2.4286 -nan
2.4287 -nan
2.4288 -nan
2.4289 -nan
2.429 -nan
2.4291 -nan
2.4292 -nan
2.4293 -nan
2.4294 -nan
2.4295 -nan
2.4296 -nan
2.4297 -nan
2.4298 -nan
2.4299 -nan
2.43 -nan
2.4301 -nan
2.4302 -nan
2.4303 -nan
2.4304 -nan
2.4305 -nan
2.4306 -nan
2.4307 -nan
2.4308 -nan
2.4309 -nan
2.431 -nan
2.4311 -nan
2.4312 -nan
2.4313 -nan
2.4314 -nan
2.4315 -nan
2.4316 -nan
2.4317 -nan
2.4318 -nan
2.4319 -nan
2.432 -nan
2.4321 -nan
2.4322 -nan
2.4323 -nan
2.4324 -nan
2.4325 -nan
2.4326 -nan
2.4327 -nan
2.4328 -nan
2.4329 -nan
2.433 -nan
2.4331 -nan
2.4332 -nan
2.4333 -nan
2.4334 -nan
2.4335 -nan
2.4336 -nan
2.4337 -nan
2.4338 -nan
2.4339 -nan
2.434 -nan
2.4341 -nan
2.4342 -nan
2.4343 -nan
2.4344 -nan
2.4345 -nan
2.4346 -nan
2.4347 -nan
2.4348 -nan
2.4349 -nan
2.435 -nan
2.4351 -nan
2.4352 -nan
2.4353 -nan
2.4354 -nan
2.4355 -nan
2.4356 -nan
2.4357 -nan
2.4358 -nan
2.4359 -nan
2.436 -nan
2.4361 -nan
2.4362 -nan
2.4363 -nan
2.4364 -nan
2.4365 -nan
2.4366 -nan
2.4367 -nan
2.4368 -nan
2.4369 -nan
2.437 -nan
2.4371 -nan
2.4372 -nan
2.4373 -nan
2.4374 -nan
2.4375 -nan
2.4376 -nan
2.4377 -nan
2.4378 -nan
2.4379 -nan
2.438 -nan
2.4381 -nan
2.4382 -nan
2.4383 -nan
2.4384 -nan
2.4385 -nan
2.4386 -nan
2.4387 -nan
2.4388 -nan
2.4389 -nan
2.439 -nan
2.4391 -nan
2.4392 -nan
2.4393 -nan
2.4394 -nan
2.4395 -nan
2.4396 -nan
2.4397 -nan
2.4398 -nan
2.4399 -nan
2.44 -nan
2.4401 -nan
2.4402 -nan
2.4403 -nan
2.4404 -nan
2.4405 -nan
2.4406 -nan
2.4407 -nan
2.4408 -nan
2.4409 -nan
2.441 -nan
2.4411 -nan
2.4412 -nan
2.4413 -nan
2.4414 -nan
2.4415 -nan
2.4416 -nan
2.4417 -nan
2.4418 -nan
2.4419 -nan
2.442 -nan
2.4421 -nan
2.4422 -nan
2.4423 -nan
2.4424 -nan
2.4425 -nan
2.4426 -nan
2.4427 -nan
2.4428 -nan
2.4429 -nan
2.443 -nan
2.4431 -nan
2.4432 -nan
2.4433 -nan
2.4434 -nan
2.4435 -nan
2.4436 -nan
2.4437 -nan
2.4438 -nan
2.4439 -nan
2.444 -nan
2.4441 -nan
2.4442 -nan
2.4443 -nan
2.4444 -nan
2.4445 -nan
2.4446 -nan
2.4447 -nan
2.4448 -nan
2.4449 -nan
2.445 -nan
2.4451 -nan
2.4452 -nan
2.4453 -nan
2.4454 -nan
2.4455 -nan
2.4456 -nan
2.4457 -nan
2.4458 -nan
2.4459 -nan
2.446 -nan
2.4461 -nan
2.4462 -nan
2.4463 -nan
2.4464 -nan
2.4465 -nan
2.4466 -nan
2.4467 -nan
2.4468 -nan
2.4469 -nan
2.447 -nan
2.4471 -nan
2.4472 -nan
2.4473 -nan
2.4474 -nan
2.4475 -nan
2.4476 -nan
2.4477 -nan
2.4478 -nan
2.4479 -nan
2.448 -nan
2.4481 -nan
2.4482 -nan
2.4483 -nan
2.4484 -nan
2.4485 -nan
2.4486 -nan
2.4487 -nan
2.4488 -nan
2.4489 -nan
2.449 -nan
2.4491 -nan
2.4492 -nan
2.4493 -nan
2.4494 -nan
2.4495 -nan
2.4496 -nan
2.4497 -nan
2.4498 -nan
2.4499 -nan
2.45 -nan
2.4501 -nan
2.4502 -nan
2.4503 -nan
2.4504 -nan
2.4505 -nan
2.4506 -nan
2.4507 -nan
2.4508 -nan
2.4509 -nan
2.451 -nan
2.4511 -nan
2.4512 -nan
2.4513 -nan
2.4514 -nan
2.4515 -nan
2.4516 -nan
2.4517 -nan
2.4518 -nan
2.4519 -nan
2.452 -nan
2.4521 -nan
2.4522 -nan
2.4523 -nan
2.4524 -nan
2.4525 -nan
2.4526 -nan
2.4527 -nan
2.4528 -nan
2.4529 -nan
2.453 -nan
2.4531 -nan
2.4532 -nan
2.4533 -nan
2.4534 -nan
2.4535 -nan
2.4536 -nan
2.4537 -nan
2.4538 -nan
2.4539 -nan
2.454 -nan
2.4541 -nan
2.4542 -nan
2.4543 -nan
2.4544 -nan
2.4545 -nan
2.4546 -nan
2.4547 -nan
2.4548 -nan
2.4549 -nan
2.455 -nan
2.4551 -nan
2.4552 -nan
2.4553 -nan
2.4554 -nan
2.4555 -nan
2.4556 -nan
2.4557 -nan
2.4558 -nan
2.4559 -nan
2.456 -nan
2.4561 -nan
2.4562 -nan
2.4563 -nan
2.4564 -nan
2.4565 -nan
2.4566 -nan
2.4567 -nan
2.4568 -nan
2.4569 -nan
2.457 -nan
2.4571 -nan
2.4572 -nan
2.4573 -nan
2.4574 -nan
2.4575 -nan
2.4576 -nan
2.4577 -nan
2.4578 -nan
2.4579 -nan
2.458 -nan
2.4581 -nan
2.4582 -nan
2.4583 -nan
2.4584 -nan
2.4585 -nan
2.4586 -nan
2.4587 -nan
2.4588 -nan
2.4589 -nan
2.459 -nan
2.4591 -nan
2.4592 -nan
2.4593 -nan
2.4594 -nan
2.4595 -nan
2.4596 -nan
2.4597 -nan
2.4598 -nan
2.4599 -nan
2.46 -nan
2.4601 -nan
2.4602 -nan
2.4603 -nan
2.4604 -nan
2.4605 -nan
2.4606 -nan
2.4607 -nan
2.4608 -nan
2.4609 -nan
2.461 -nan
2.4611 -nan
2.4612 -nan
2.4613 -nan
2.4614 -nan
2.4615 -nan
2.4616 -nan
2.4617 -nan
2.4618 -nan
2.4619 -nan
2.462 -nan
2.4621 -nan
2.4622 -nan
2.4623 -nan
2.4624 -nan
2.4625 -nan
2.4626 -nan
2.4627 -nan
2.4628 -nan
2.4629 -nan
2.463 -nan
2.4631 -nan
2.4632 -nan
2.4633 -nan
2.4634 -nan
2.4635 -nan
2.4636 -nan
2.4637 -nan
2.4638 -nan
2.4639 -nan
2.464 -nan
2.4641 -nan
2.4642 -nan
2.4643 -nan
2.4644 -nan
2.4645 -nan
2.4646 -nan
2.4647 -nan
2.4648 -nan
2.4649 -nan
2.465 -nan
2.4651 -nan
2.4652 -nan
2.4653 -nan
2.4654 -nan
2.4655 -nan
2.4656 -nan
2.4657 -nan
2.4658 -nan
2.4659 -nan
2.466 -nan
2.4661 -nan
2.4662 -nan
2.4663 -nan
2.4664 -nan
2.4665 -nan
2.4666 -nan
2.4667 -nan
2.4668 -nan
2.4669 -nan
2.467 -nan
2.4671 -nan
2.4672 -nan
2.4673 -nan
2.4674 -nan
2.4675 -nan
2.4676 -nan
2.4677 -nan
2.4678 -nan
2.4679 -nan
2.468 -nan
2.4681 -nan
2.4682 -nan
2.4683 -nan
2.4684 -nan
2.4685 -nan
2.4686 -nan
2.4687 -nan
2.4688 -nan
2.4689 -nan
2.469 -nan
2.4691 -nan
2.4692 -nan
2.4693 -nan
2.4694 -nan
2.4695 -nan
2.4696 -nan
2.4697 -nan
2.4698 -nan
2.4699 -nan
2.47 -nan
2.4701 -nan
2.4702 -nan
2.4703 -nan
2.4704 -nan
2.4705 -nan
2.4706 -nan
2.4707 -nan
2.4708 -nan
2.4709 -nan
2.471 -nan
2.4711 -nan
2.4712 -nan
2.4713 -nan
2.4714 -nan
2.4715 -nan
2.4716 -nan
2.4717 -nan
2.4718 -nan
2.4719 -nan
2.472 -nan
2.4721 -nan
2.4722 -nan
2.4723 -nan
2.4724 -nan
2.4725 -nan
2.4726 -nan
2.4727 -nan
2.4728 -nan
2.4729 -nan
2.473 -nan
2.4731 -nan
2.4732 -nan
2.4733 -nan
2.4734 -nan
2.4735 -nan
2.4736 -nan
2.4737 -nan
2.4738 -nan
2.4739 -nan
2.474 -nan
2.4741 -nan
2.4742 -nan
2.4743 -nan
2.4744 -nan
2.4745 -nan
2.4746 -nan
2.4747 -nan
2.4748 -nan
2.4749 -nan
2.475 -nan
2.4751 -nan
2.4752 -nan
2.4753 -nan
2.4754 -nan
2.4755 -nan
2.4756 -nan
2.4757 -nan
2.4758 -nan
2.4759 -nan
2.476 -nan
2.4761 -nan
2.4762 -nan
2.4763 -nan
2.4764 -nan
2.4765 -nan
2.4766 -nan
2.4767 -nan
2.4768 -nan
2.4769 -nan
2.477 -nan
2.4771 -nan
2.4772 -nan
2.4773 -nan
2.4774 -nan
2.4775 -nan
2.4776 -nan
2.4777 -nan
2.4778 -nan
2.4779 -nan
2.478 -nan
2.4781 -nan
2.4782 -nan
2.4783 -nan
2.4784 -nan
2.4785 -nan
2.4786 -nan
2.4787 -nan
2.4788 -nan
2.4789 -nan
2.479 -nan
2.4791 -nan
2.4792 -nan
2.4793 -nan
2.4794 -nan
2.4795 -nan
2.4796 -nan
2.4797 -nan
2.4798 -nan
2.4799 -nan
2.48 -nan
2.4801 -nan
2.4802 -nan
2.4803 -nan
2.4804 -nan
2.4805 -nan
2.4806 -nan
2.4807 -nan
2.4808 -nan
2.4809 -nan
2.481 -nan
2.4811 -nan
2.4812 -nan
2.4813 -nan
2.4814 -nan
2.4815 -nan
2.4816 -nan
2.4817 -nan
2.4818 -nan
2.4819 -nan
2.482 -nan
2.4821 -nan
2.4822 -nan
2.4823 -nan
2.4824 -nan
2.4825 -nan
2.4826 -nan
2.4827 -nan
2.4828 -nan
2.4829 -nan
2.483 -nan
2.4831 -nan
2.4832 -nan
2.4833 -nan
2.4834 -nan
2.4835 -nan
2.4836 -nan
2.4837 -nan
2.4838 -nan
2.4839 -nan
2.484 -nan
2.4841 -nan
2.4842 -nan
2.4843 -nan
2.4844 -nan
2.4845 -nan
2.4846 -nan
2.4847 -nan
2.4848 -nan
2.4849 -nan
2.485 -nan
2.4851 -nan
2.4852 -nan
2.4853 -nan
2.4854 -nan
2.4855 -nan
2.4856 -nan
2.4857 -nan
2.4858 -nan
2.4859 -nan
2.486 -nan
2.4861 -nan
2.4862 -nan
2.4863 -nan
2.4864 -nan
2.4865 -nan
2.4866 -nan
2.4867 -nan
2.4868 -nan
2.4869 -nan
2.487 -nan
2.4871 -nan
2.4872 -nan
2.4873 -nan
2.4874 -nan
2.4875 -nan
2.4876 -nan
2.4877 -nan
2.4878 -nan
2.4879 -nan
2.488 -nan
2.4881 -nan
2.4882 -nan
2.4883 -nan
2.4884 -nan
2.4885 -nan
2.4886 -nan
2.4887 -nan
2.4888 -nan
2.4889 -nan
2.489 -nan
2.4891 -nan
2.4892 -nan
2.4893 -nan
2.4894 -nan
2.4895 -nan
2.4896 -nan
2.4897 -nan
2.4898 -nan
2.4899 -nan
2.49 -nan
